# K-Export Stars Foreign Flow aggregates · as of 2026-08-19 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
046120,"Orbitech Co., Ltd.",KOSDAQ,4565,20435,-238242,-1227092275,-244939,-1344839090,43,-558,193231
272290,"INNOX Advanced Materials Co., Ltd.",KOSDAQ,20750,-3518,-53906,-1239350700,-85445,-1664782870,-518,-55892,21901
094820,"ILJIN POWER CO., LTD.",KOSDAQ,11470,-2574,-98792,-1252744750,32658,140636590,-1178,-8345,-7900
484870,MNC Solution,KOSPI,16970,8458,-70860,-1264676130,-239085,-4378857330,24667,63812,60230
017890,KoreaAlcoholIndustrial,KOSDAQ,13640,-14296,-90421,-1269391570,369858,5355369720,-15,8853,-92321
086390,UniTest Inc.,KOSDAQ,10590,-9740,-116195,-1271782800,425510,2666292590,22444,40979,-1333934
006660,"SamsungClimateControlCo.,Ltd",KOSPI,14700,-102494,-98025,-1287820590,10002,-273774330,517,675,826
265740,NFC Corporation,KOSDAQ,6070,-80799,-211930,-1305983590,-262467,-1652598620,53401,584044,543271
136490,"SUNJIN Co., Ltd",KOSPI,9930,-19793,-125899,-1320227960,-38387,-461572050,323,28173,30292
452280,"HANSUN ENGINEERING CO., LTD.",KOSDAQ,10710,72342,-90112,-1341754090,-317693,-3978635420,-2770,-54679,-65026
225190,LK SAMYANG,KOSDAQ,1029,15379,-1178552,-1343714119,-1946409,-1726171676,0,-164,0
094170,"DONGWOON ANATECH CO.,LTD.",KOSDAQ,31800,12532,-39269,-1345935500,-119690,-4238990500,-2618,-2679,-8041
008060,"DAEDUCK Co.,LTD",KOSPI,15680,-15708,-83367,-1360547250,-50311,-866364850,2116,52629,93131
365340,"SungEel HiTech Co., Ltd.",KOSDAQ,34450,2591,-36912,-1363899450,-125594,-4638820100,-7756,5550,-112571
019180,THN CORPORATION,KOSPI,5410,-36435,-240248,-1383868580,-63147,-365696680,-4511,-28506,11911
018290,VT,KOSDAQ,12210,-26332,-89467,-1386022660,219660,2055130190,4784,-157981,-44052
024850,HLB innoVation,KOSDAQ,14470,-30574,-100340,-1389759160,-390486,-4392497640,14310,36403,89004
394420,"RecensMedical, Inc.",KOSDAQ,12410,471,-119907,-1391977290,124783,954386480,-18037,-24743,-237571
009290,KwangdongPharmaceutical,KOSPI,6120,-27994,-224203,-1397642930,-141734,-848116010,-2812,-18282,-7547
001250,GS Global Corp.,KOSPI,2600,-195092,-520217,-1401367630,293357,700701080,1712,-53231,9776
091700,"PARTRON CO., LTD",KOSDAQ,5500,-22280,-246140,-1405834780,-353239,-1961392670,743,405,10983
100840,"SNTEnergy Co.,Ltd.",KOSPI,26800,-1600,-50075,-1408167250,-36433,-1468138250,-103,-58518,-10330
003470,Yuanta Securities Korea,KOSPI,4440,-66632,-312893,-1412955305,122389,607637360,290,31525,18986
001550,Chobi,KOSPI,12410,-100123,-116806,-1416804210,-71069,-955224110,76,-378,-304
225570,NEXON Games,KOSDAQ,9130,4213,-155647,-1423434450,-206910,-1893443360,2448,-69078,31985
060250,NHN KCP,KOSDAQ,13520,-9528,-108358,-1459869800,-480589,-6470644190,38255,113088,425114
462870,SHIFT UP,KOSPI,31850,-8215,-46831,-1466024750,63074,1938866450,22659,32063,56978
037460,"SAMJI ELECTRONICS CO., LTD.",KOSDAQ,30450,-3600,-44362,-1475453550,-73608,-2408093450,17153,63975,297469
185750,CHONGKUNDANG,KOSPI,67200,-5871,-21903,-1478332600,-11895,-762954800,6393,-19111,-346
228340,"TONGYANG PILE, Inc.",KOSDAQ,2900,9693,-426161,-1480048680,-286151,-1146935500,0,0,-1261
259960,KRAFTON,KOSPI,221500,-18763,-8942,-1504731500,-75795,-17907932000,-8901,-146225,-161273
122870,YG Entertainment Inc.,KOSDAQ,39450,-9547,-39459,-1517224950,-92768,-3881435350,11537,-165708,-55069
099430,"Bio Plus Co., Ltd",KOSDAQ,3480,-193298,-426841,-1524591665,84983,297011495,-4147,7797,-82742
290650,L&C BIO,KOSDAQ,51800,26315,-22961,-1543123000,401972,21342818600,-11746,-109836,-236320
006730,"Seobu T&D Co.,Ltd",KOSDAQ,10240,-172418,-151952,-1544710520,-559539,-5727306480,70543,-96917,511129
072950,"VISSEM Electronics Co., Ltd.",KOSDAQ,8990,30823,-143913,-1550097570,-373750,-3453685020,-332,-500,-490
137400,"People & Technology, Inc.",KOSDAQ,29850,-5171,-52169,-1552154650,-207355,-6556126650,3461,-63507,64689
030190,NICE Information Service,KOSPI,15000,-22477,-102301,-1557160880,-136476,-2077555310,29312,125824,259705
107640,"HanJungNCS.Co.,Ltd",KOSDAQ,34200,20782,-44434,-1562606500,56263,1163631500,-28159,-69317,-175223
003620,KG Mobility,KOSPI,2710,-145611,-567362,-1567556440,-356598,-990048275,2946,5726,-38548
491000,LivsMed Inc.,KOSDAQ,38250,-31924,-44271,-1582401150,-313757,-13222900250,-11871,4620,52325
263800,"Datasolution, Inc.",KOSDAQ,5240,59605,-268931,-1590140110,274010,1092541825,0,0,-555
092190,"SEOUL VIOSYS CO., LTD.",KOSDAQ,7750,-45942,-211750,-1591494450,-643777,-4316074000,-3,19902,19909
126340,"VINA TECH CO.,LTD.",KOSDAQ,64400,20119,-15493,-1593400200,-298080,-19923621650,-8295,-14565,195665
003850,Boryung,KOSPI,8990,-45193,-175292,-1594987730,-152740,-1405278040,4142,4300,-5549
314130,Genome&Company,KOSDAQ,4230,20514,-363471,-1610022660,363644,1071209495,3126,1223,-245198
232140,YC Corporation,KOSDAQ,10230,24475,-146403,-1613173870,-513498,-5439793010,-20484,-104100,7261
007310,OTOKI,KOSPI,320000,-1410,-5018,-1627620000,3057,974328500,155,316,9087
012210,"Sammi Metal Products Co., Ltd.",KOSDAQ,7940,-27000,-203275,-1635391220,-160354,-1423372750,0,320,-1321
003530,HANWHA INVESTMENT & SECURITIES,KOSPI,4395,10878,-360906,-1640541420,-141892,-847783265,4017,108197,336410
033100,"CHERYONG ELECTRIC CO.,LTD.",KOSDAQ,46850,34077,-31614,-1681127050,63571,2292953350,-4524,-37624,70931
051160,GAEASOFT,KOSDAQ,10000,-50370,-169670,-1722575970,236956,1717680710,-11876,51380,87317
383310,"ECOPRO HN CO., LTD",KOSDAQ,23350,-19695,-70571,-1723309100,-81291,-2078183100,-459,-26362,-48167
234340,Hecto Financial,KOSDAQ,18550,16188,-85244,-1761787650,-301856,-5909721880,-37896,-38091,-11559
097520,"MCNEX Co.,Ltd.",KOSPI,19880,-25979,-87269,-1775103420,-90604,-1839796090,-59,0,-9047
006110,SamaAluminium,KOSPI,54200,-22872,-29615,-1775129600,-43595,-3281473450,6769,59605,137538
230240,"HFR, Inc.",KOSDAQ,13980,34553,-103965,-1777443180,-56771,-1571413070,-54,-5388,-22044
200130,"KolmarBNH Co., Ltd",KOSDAQ,9200,-20593,-177041,-1809941350,-119072,-1300081450,487,192514,245927
393890,"W-SCOPE CHUNGJU PLANT CO., LTD.",KOSDAQ,8910,-43456,-197672,-1811280320,-547021,-4409405000,41101,221767,304680
007820,MX Robotics,KOSDAQ,4600,-92799,-399132,-1824972130,-276223,-1452481235,0,-20688,-20688
009270,Shinwon,KOSPI,1177,-206341,-1629963,-1868510851,-1441052,-1672500674,-38068,-50413,-112678
317400,XI S&D,KOSPI,10900,126682,-181287,-1872258100,528622,2128510170,-30618,1030568,2946071
064550,BIONEER CORPORATION,KOSDAQ,9190,-144584,-220175,-1876540160,-100912,-1111717970,-14363,-9375,3432
181710,NHN,KOSPI,74500,-13048,-22301,-1880105500,-397633,-19988573850,52072,510248,1016509
499790,GS P&L,KOSPI,40650,-9361,-44449,-1911134950,223244,8578274450,16516,57768,-91871
161000,AEKYUNG CHEMICAL,KOSPI,9180,-26816,-199092,-1913501240,-53176,-905848950,2729,26757,37688
215000,"GOLFZON Co., Ltd.",KOSDAQ,34450,-1511,-54214,-1933894950,-77420,-2778425700,95,-10708,-37624
317450,MYUNGIN PHARM,KOSPI,45800,-10897,-41464,-1941299450,-20544,-1157148150,2844,14303,35822
005810,POONGSAN HOLDINGS,KOSPI,36650,-2730,-50883,-1947941200,41745,1394112150,-22,31226,-18227
068760,Celltrion Pharm Inc.,KOSDAQ,41150,-10081,-44943,-1948898600,-21877,-891355900,4232,11447,183517
365550,ESR KENDALL SQUARE REIT,KOSPI,3085,-156855,-629924,-1970485635,-823584,-2590730135,-8421,-53343,-98622
078350,"HANYANG DIGITECH CO.,LTD.",KOSDAQ,22500,15218,-81709,-1971495450,-58423,-2125550130,11926,73943,-29779
396470,"WOT.CO.,LTD.",KOSDAQ,7000,-185176,-285478,-1971802530,-214842,-1585294430,-537,-2993,-3293
289080,SV INVESTMENT CORPORATION,KOSDAQ,2080,97203,-890053,-1985526805,-1073209,-2334031462,0,0,0
200470,"APACT Co., Ltd.",KOSDAQ,6030,-245735,-331911,-1987904500,-1638488,-8293155770,-61,48117,-68341
001510,SKSecurities,KOSPI,2165,132284,-858637,-1992940215,968369,1585220010,-14592,25557,12890
064260,"DANAL CO., LTD.",KOSDAQ,4645,39034,-396486,-2003250990,-2148171,-9814159890,-221,65643,146987
228760,Genomictree Inc.,KOSDAQ,11800,-30264,-152376,-2007960090,-157759,-2341466120,-1581,407,-5321
092200,DAE-IL Corporation,KOSPI,6560,-254580,-304395,-2021255960,-583847,-3332419630,834,1826,-17951
079650,Seo San Co. Ltd.,KOSDAQ,4630,27460,-351885,-2074661895,-209455,-1619970745,0,-8975,11000
396300,"SeA Mechanics Co., LTD.",KOSDAQ,4795,-429798,-434612,-2103593160,-1323071,-5131611200,-50120,25781,26840
091590,"Nam Hwa Construction Company, Limited",KOSDAQ,5700,76911,-275836,-2105599420,-386928,-2925184760,0,-643,-16089
318060,Graphy Inc.,KOSDAQ,20150,909,-108844,-2130224930,-203944,-3908748000,-13370,-29417,-45115
336570,WONTECH,KOSDAQ,4835,-44982,-397502,-2146159600,170883,466601820,1570,-2989,22834
047770,"Codes Combine Co.,Ltd.",KOSDAQ,3635,-553877,-604383,-2149490220,50535,-538827110,-118097,0,0
215600,"SillaJen, Inc.",KOSDAQ,2285,-826738,-953721,-2171993870,-692282,-1599817281,27,-475,12
024060,HeunguOil,KOSDAQ,10640,-99771,-196595,-2180606750,334484,3473231310,3,17,-395
002900,TYM CORPORATION,KOSPI,6810,-55654,-316967,-2255643960,-12729,-417455580,14681,193331,206634
138080,"OE Solutions Co., Ltd.",KOSDAQ,22350,1760,-93460,-2276456500,-662109,-16348324920,-185,-27002,-15119
032580,"Fidelix Co., Ltd.",KOSDAQ,4020,120413,-497466,-2287451975,-685397,-4039125500,12014,-1886,77755
086900,Medy-Tox Inc.,KOSDAQ,68400,-15508,-32901,-2311326500,1581,134372700,-321,-14099,-16266
000490,DAEDONG CORPORATION,KOSPI,7810,-6658,-278021,-2323795880,-360517,-3173438150,304,12140,3007
323410,KakaoBank Corp.,KOSPI,21500,-67558,-112032,-2330042000,521764,11523972000,-35405,-290178,-550148
018670,SKGas,KOSPI,239500,-2554,-9985,-2340216000,-20244,-3584755000,4270,20055,51257
025320,Synopex Inc.,KOSDAQ,3980,103488,-522416,-2346452125,-579482,-2717683210,4554,-252353,143309
048410,"HYUNDAI BIOSCIENCE CO., LTD.",KOSDAQ,7160,15967,-289774,-2361205080,-660884,-5508797790,5244,-287419,102600
035760,"CJ ENM CO., Ltd.",KOSDAQ,32000,-351,-72437,-2363690250,-130252,-4052647050,654,-54988,50467
477850,"MakinaRocks Co., Ltd.",KOSDAQ,26500,-77876,-90570,-2377014300,387466,10404031660,93624,98944,-355587
045390,"DAEA TI CO., LTD.",KOSDAQ,3335,62791,-807345,-2380035980,-199967,-974505625,23109,21103,20912
352820,HYBE,KOSPI,172200,15922,-16132,-2390717500,206612,34483534900,-6067,-250996,-691991
003540,DaishinSecurities,KOSPI,25400,197,-91832,-2453330150,-72930,-1947396400,-3916,-12875,-8905
166090,Hana Materials Inc.,KOSDAQ,55400,42173,-32550,-2528594800,-329004,-19327221100,-1774,-154741,184091
091580,"SANGSIN ENERGY DISPLAY PRECISION CO.,LTD",KOSDAQ,16460,-21260,-141971,-2530737240,-209729,-4249100480,-65588,17821,-194
036810,FINE SEMITECH Corp.,KOSDAQ,23450,10637,-92611,-2564544600,32100,-208253980,-20312,-93709,-272327
023160,T. K. CORPORATION,KOSDAQ,21500,281,-111749,-2586336550,-185684,-4558983650,-8464,-101004,-101622
327260,RF Materials,KOSDAQ,33000,-21482,-72205,-2599284050,-605805,-17562226862,-28991,-1505,174998
189300,INTELLIAN TECHNOLOGIES Inc.,KOSDAQ,68300,4219,-36058,-2632610300,-267938,-18444642400,2232,-25300,91428
248070,SOLUM,KOSPI,13300,-58162,-196375,-2634527070,-231613,-2898187830,25102,-1384,101172
389500,"SBB TECH Co., Ltd.",KOSDAQ,37300,-12405,-66788,-2636480950,-316744,-10959776550,3692,24480,7354
098070,HANTECH LTD.,KOSDAQ,24650,-2796,-98347,-2657006500,-123661,-3597540350,-3513,91855,146555
003380,"Harim Holdings Co., Ltd.",KOSDAQ,10670,-89317,-245963,-2676137740,-471798,-5599414090,123814,210238,1102675
328130,Lunit Inc.,KOSDAQ,9020,-99619,-278321,-2716487370,-701686,-7024916570,-62727,-264875,89725
347700,Sphere,KOSDAQ,25100,32432,-103230,-2718194100,-818697,-19798669870,12293,233580,1213369
044490,"TAEWOONG CO., LTD.",KOSDAQ,30650,20853,-74542,-2773076800,-271344,-8723429250,3960,-5241,90126
336260,Doosan Fuel Cell,KOSPI,39800,72167,-72155,-2799955750,-2641697,-83773756400,104629,-7725,161372
006260,LS,KOSPI,333000,-15497,-7446,-2822036000,-409295,-126213295500,2448,-42049,298600
469610,"INNOTECH Co.,Ltd",KOSDAQ,17500,337,-174502,-2838142790,-68296,-1603135400,-2091,-102456,-103402
001200,EUGENE INVESTMENT & SECURITIES,KOSPI,4220,-99728,-655947,-2842906225,-71794,-361033145,8100,167734,588311
004990,Lotte Corporation,KOSPI,22650,-55384,-124741,-2858626400,-18035,-379123000,-2865,-13854,-58135
122640,"YEST Co.,Ltd.",KOSDAQ,28000,22648,-103495,-2865284700,-327056,-7739391410,5070,69726,-166553
192080,DoubleUGames,KOSPI,57700,-7975,-47954,-2867191400,53630,3273178300,4376,7542,-32306
051600,KEPCO Plant Service & Engineering,KOSPI,45300,9202,-64063,-2884514400,-87855,-3975283700,-19542,-78513,85678
490470,SemiFive Inc.,KOSDAQ,15000,-13218,-174904,-2908580380,-108935,-1794872930,-42366,-88807,-118876
009900,MYOUNG SHIN INDUSTRY,KOSPI,7920,-2957,-360651,-2934032060,-204830,-1930124540,17166,70447,95502
034230,PARADISE,KOSPI,9460,-40835,-308294,-2939939090,491180,5008196630,-69344,-716065,-2163969
174900,AbClon Inc.,KOSDAQ,29750,-1252,-91465,-2943945950,-504153,-15948075120,18324,64660,288416
010780,IS DONGSEO,KOSPI,14540,-46458,-192926,-2960986870,-88983,-930569670,-223339,-551742,-727638
105840,WOOJIN INC,KOSPI,12730,-27724,-214310,-2978418070,71445,456344750,-59,-91481,-85508
112040,"Wemade Co., Ltd.",KOSDAQ,16010,-63434,-178636,-2989108860,-185187,-3783471490,-25893,-71723,-95041
005090,SGC Energy,KOSPI,60700,38897,-49769,-3012346900,-385475,-19847635850,-5808,332811,808849
056080,"Yujin Robot Co., Ltd.",KOSDAQ,12500,-27906,-222392,-3013211860,-739594,-9476109760,16777,-46828,61924
077970,"STXEngineCo.,Ltd",KOSPI,24900,-6708,-109410,-3037837500,-175909,-5244799000,-13762,-93677,-57510
124500,ITCENGLOBAL,KOSDAQ,25550,22440,-111316,-3042935800,-244924,-6442117590,-15855,6346,176841
145720,DENTIUM,KOSPI,37500,-21655,-76874,-3046149000,-74449,-2935889250,231,-3090,924
006340,DaewonCable,KOSPI,14140,-60720,-284954,-3048751260,-1038027,-13944159090,8324,149019,976412
125020,"TC Materials Co., Ltd.",KOSDAQ,5410,-144110,-551863,-3057010350,-474210,-2706862890,161659,651368,471199
039200,OSCOTEC Inc.,KOSDAQ,38100,13975,-76022,-3057853200,-275627,-10577670400,7511,42519,504860
079160,CJ CGV,KOSPI,5080,-54203,-578725,-3094640100,406172,2057017805,-22236,-31475,363077
293490,Kakao Games Corp.,KOSDAQ,8850,-75639,-359080,-3173242470,-451075,-3855790720,10736,-182603,66548
067160,SOOP,KOSDAQ,38200,-18491,-78929,-3206080200,-57577,-2203366250,4403,-43100,-31591
180640,HANJINKAL,KOSPI,116300,-15651,-27265,-3225329600,294163,38525760900,-5758,-30820,7492
114810,Hansol IONES,KOSDAQ,11930,-19530,-271946,-3377240480,200552,-865896520,-48031,-109111,-980429
033790,FINO INC.,KOSDAQ,6220,2373,-534620,-3405279620,-1634779,-10195137605,0,9644,286694
456160,"G2GBIO, Inc.",KOSDAQ,41050,708,-78038,-3431273500,-331320,-14871145800,41622,165724,368696
005300,LotteChilsungBeverage,KOSPI,96600,-9065,-35840,-3489965400,-9965,-846949500,-504,-10463,-30774
025540,KoreaElectricTerminal,KOSPI,55600,-27706,-60949,-3534841400,-43058,-2420144600,-13816,-45717,-68339
104830,"WONIK Materials Co., Ltd.",KOSDAQ,34850,-15967,-99106,-3566858650,-157833,-5881840150,23754,118884,27443
033500,"DONGSUNG FINETEC CO., Ltd",KOSDAQ,17380,-46709,-203856,-3625844650,-210166,-3710419400,7699,-62938,11894
187660,PenetriumBio,KOSDAQ,3815,-231117,-854102,-3676292640,-971085,-4193142435,-300,-11355,-254395
001680,Daesang,KOSPI,17250,-22423,-211294,-3687490600,-240332,-4206364800,-7898,-65068,26154
348340,"Neuromeka Co., Ltd.",KOSDAQ,20500,-40029,-169358,-3739446300,-372826,-8124497379,-18677,-220669,-722770
215200,MegaStudyEdu Co. Ltd,KOSDAQ,35500,-17465,-103387,-3791154950,-120315,-4440898850,7883,-23806,62436
064290,"INTEKPLUS CO.,LTD",KOSDAQ,34000,-57671,-114816,-3820492200,62885,1276230450,47649,170489,-141961
021240,COWAY,KOSPI,93500,-51903,-41552,-3832558200,106771,10091633600,10382,-108950,-250516
001740,"SKNetworksCo.,Ltd",KOSPI,7060,-80433,-516989,-3874352350,576019,3591882250,12576,-23033,-100055
194700,"NOVAREX Co., Ltd.",KOSDAQ,11140,-116216,-342102,-3924261590,-293568,-3018539980,-11172,-329916,-295549
092870,"Exicon Co., Ltd.",KOSDAQ,23100,-56651,-185562,-3939518500,-178814,-4148631890,371,23510,57292
034020,DOOSAN ENERBILITY,KOSPI,76200,-189139,-69441,-4046625900,-304952,-32591466400,109696,-683098,486446
139130,iM Financial Group,KOSPI,17360,-121381,-241199,-4120256940,-939153,-15666380240,128467,306628,1375644
033160,MKElectron,KOSDAQ,15210,108061,-222636,-4157228390,-661429,-13079541790,-54907,-402976,-766010
253590,Neosem Inc.,KOSDAQ,10940,1702,-376904,-4238357580,-18873,-1386283680,4898,42611,158741
005440,HYUNDAI G.F. HOLDINGS,KOSPI,11180,-95995,-375211,-4292390050,-934262,-10922993390,50686,97263,403490
025860,NamhaeChemical,KOSPI,6080,-485669,-731847,-4399988800,-457844,-2855405050,1156,-250,7679
115180,"Qurient Co., Ltd.",KOSDAQ,25250,-47620,-175940,-4401152400,-466071,-11251876560,67709,151211,270915
160190,"HIGEN RNM Co., Ltd",KOSDAQ,19320,-39732,-210271,-4406928320,-637491,-11467493340,14155,17862,121562
319400,HYUNDAI MOVEX,KOSDAQ,23900,-126067,-179724,-4412423100,-434238,-7759730780,-5870,-166930,233199
212560,"NEOOTO Co., Ltd.",KOSDAQ,10890,-31659,-375295,-4450475070,-373021,-4398206400,1500,-6700,76
458870,SEERS,KOSDAQ,22600,6475,-179773,-4472494500,-115752,-3348142000,2812,58209,103458
003280,HeungaShipping,KOSPI,1791,-917934,-2488362,-4668883422,-1586855,-3463125548,16828,25613,17249
064960,SNT MOTIV,KOSPI,27000,-38602,-168833,-4695048150,-394948,-10680295050,1659,122454,386350
218410,RFHIC CORPORATION,KOSDAQ,49550,16425,-86013,-4840318150,-1164510,-59242309850,-4029,-53625,84630
445680,"Curiox Biosystems Co., Ltd.",KOSDAQ,43350,-14832,-115311,-4917030550,-185644,-7639837300,2445,-19354,104766
014620,"SUNG KWANG BEND CO., LTD.",KOSDAQ,23900,-18810,-191163,-4923418150,-90890,-2230154400,1503,-116934,-183079
052710,"Amotech Co., Ltd.",KOSDAQ,11790,-15463,-376294,-4935805960,-404905,-5530601882,-64344,6494,-650071
095340,"ISC Co., LTD.",KOSDAQ,177300,11786,-36631,-5229844600,-221022,-31238030300,47405,178831,330929
082920,"VITZROCELL Co., Ltd.",KOSDAQ,34750,7917,-156322,-5268978350,-1021664,-33229911700,134343,44127,653006
010690,Hwashin,KOSPI,8520,-481526,-610680,-5273221110,-371314,-3498623840,1687,40567,171510
417840,"Justem.Co.,Ltd.",KOSDAQ,12900,-4779,-400203,-5291136760,-679188,-9467591390,-224412,-60254,-46954
101490,S&S TECH CORPORATION,KOSDAQ,42050,18829,-122114,-5478762450,-572732,-23157009400,-13832,-172034,-60868
178320,"SEOJIN SYSTEM CO., LTD",KOSDAQ,38250,-12793,-153244,-5723835100,-1100498,-46586409600,54237,-242460,186225
036540,"SFA Semicon Co., Ltd",KOSDAQ,5720,-113802,-964070,-5886890170,-536793,-3561442905,-62267,585631,1772398
017960,HankukCarbon,KOSPI,23650,-29039,-241366,-5889922000,-320633,-8493431020,15698,79508,23273
468530,"PROTEINA CO., LTD.",KOSDAQ,34250,-3880,-167460,-5924284350,-282336,-9568834210,45971,129959,160531
080580,"OKins Electronics Co.,Ltd.",KOSDAQ,17330,-78605,-357324,-5958152530,-522024,-8438946010,32132,153223,107696
425420,"TFE Co., Ltd.",KOSDAQ,37950,-12338,-158122,-5972573850,-33355,-2662065250,8634,108933,154244
007810,KoreaCircuit,KOSPI,60700,8134,-95982,-6027731600,-13260,-5576935650,-108254,-151533,-652351
010950,S-OilCorporation,KOSPI,151600,-80039,-33220,-6046495700,-294894,-43190303000,93029,166580,739444
267250,HD HYUNDAI,KOSPI,228000,-1073,-25397,-6070358000,-369536,-80331475000,136,-29638,405223
085620,"MIRAE ASSET Life Insurance CO., Ltd.",KOSPI,23050,-104585,-290463,-6111467000,-525062,-10025257140,111083,304444,704873
010140,SamsungHeavyIndustries,KOSPI,20600,138365,-301895,-6134417100,108866,-1259413700,-224210,-1533961,-939347
001060,JWPHARMACEUTICAL,KOSPI,26500,-23062,-229418,-6629119200,-178320,-5423034450,435,46329,40182
376900,ROKIT HEALTHCARE Inc.,KOSDAQ,28550,-42203,-212557,-6742386550,-124667,-3905598700,-4835,-47454,-154718
000100,Yuhan,KOSPI,79600,-20535,-84032,-6811169900,160800,12476123100,29447,-61053,307038
033240,JahwaElectronics,KOSPI,29650,-7696,-232097,-6844516700,-399283,-11184986390,30737,177525,246237
140410,"Mezzion Pharma Co., Ltd.",KOSDAQ,64300,-20069,-106164,-6970362400,-419059,-24648384000,-1,-3143,-121468
006800,MIRAE ASSET SECURITIES,KOSPI,34700,16628,-189193,-7039876250,4738793,160630942950,-57107,-106840,-3263959
000120,CJ LOGISTICS,KOSPI,73000,-19038,-99751,-7312372400,-200688,-15051803800,-988,-13810,110082
004020,HYUNDAI STEEL,KOSPI,28050,27433,-255349,-7426628100,-217214,-6343218850,-20751,-39829,117232
031980,PSK HOLDINGS INC.,KOSDAQ,112200,-32682,-72137,-7681522800,-33160,-5688828500,50822,-3416,-127632
382800,GnBS eco,KOSDAQ,5520,-16949,-1314018,-7762567900,-1725792,-9731379160,1648,-22107,-81419
049630,"JAEYOUNG SOLUTEC CO.,LTD.",KOSDAQ,7970,-227743,-953700,-7854272140,-716731,-6530109260,0,-1766,-1773
031330,"SAMT CO.,LTD.",KOSDAQ,7680,20646,-787268,-7998324030,-1601819,-17587798030,-27442,-27207,51542
005950,IsuChemical,KOSPI,12730,-136556,-629043,-8477552250,-643771,-7841726230,44304,13110,28741
019210,"YG-1 CO., LTD",KOSDAQ,15280,-74965,-565796,-8487413770,-568392,-10173572340,-38444,-611934,-827949
377300,kakaopay,KOSPI,41250,-39296,-198254,-8622786150,-52472,-1864344450,-10848,107519,176121
005850,SLCORPORATION,KOSPI,54800,-49230,-154243,-8875218600,-157503,-8990200850,-18512,33037,54854
005830,DB INSURANCE,KOSPI,187500,-29550,-44434,-9068471400,-500767,-83577988600,47799,109992,627015
439260,DAEHAN SHIPBUILDING,KOSPI,50100,-17779,-172574,-9206854700,-122546,-6874737150,3367,197435,172123
